index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
0,1456761674,17.7,1015.2,76.4,2016-03-01 00:01:14+08:00
1,1456761733,17.7,1015.3,76.4,2016-03-01 00:02:13+08:00
2,1456761792,17.7,1015.3,76.5,2016-03-01 00:03:12+08:00
3,1456761853,17.7,1015.3,76.7,2016-03-01 00:04:13+08:00
4,1456761912,17.6,1015.2,76.8,2016-03-01 00:05:12+08:00
5,1456761973,17.6,1015.3,76.9,2016-03-01 00:06:13+08:00
6,1456762032,17.5,1015.2,77,2016-03-01 00:07:12+08:00
7,1456762092,17.5,1015.3,77.1,2016-03-01 00:08:12+08:00
8,1456762152,17.5,1015.2,77.1,2016-03-01 00:09:13+08:00
9,1456762220,17.5,1015.2,77.1,2016-03-01 00:10:20+08:00
10,1456762275,17.5,1015.2,77.2,2016-03-01 00:11:15+08:00
11,1456762332,17.5,1015.2,77.2,2016-03-01 00:12:12+08:00
12,1456762392,17.5,1015.2,77.2,2016-03-01 00:13:12+08:00
13,1456762452,17.4,1015.2,77.3,2016-03-01 00:14:12+08:00
14,1456762513,17.4,1015.2,77.4,2016-03-01 00:15:13+08:00
15,1456762572,17.4,1015.2,77.5,2016-03-01 00:16:12+08:00
16,1456762632,17.4,1015.2,77.5,2016-03-01 00:17:12+08:00
17,1456762692,17.4,1015.2,77.6,2016-03-01 00:18:13+08:00
18,1456762751,17.4,1015.1,77.7,2016-03-01 00:19:12+08:00
19,1456762823,17.4,1015.1,77.8,2016-03-01 00:20:23+08:00
20,1456762873,17.4,1015,77.9,2016-03-01 00:21:13+08:00
21,1456762932,17.4,1015,78,2016-03-01 00:22:12+08:00
22,1456762992,17.3,1015,78.2,2016-03-01 00:23:12+08:00
23,1456763052,17.3,1015,78.3,2016-03-01 00:24:12+08:00
24,1456763112,17.3,1015,78.4,2016-03-01 00:25:12+08:00
25,1456763173,17.3,1014.9,78.4,2016-03-01 00:26:13+08:00
26,1456763232,17.3,1014.9,78.4,2016-03-01 00:27:12+08:00
27,1456763292,17.3,1014.9,78.4,2016-03-01 00:28:13+08:00
28,1456763352,17.3,1014.9,78.5,2016-03-01 00:29:12+08:00
29,1456763423,17.3,1014.9,78.5,2016-03-01 00:30:23+08:00
30,1456763472,17.3,1014.9,78.5,2016-03-01 00:31:12+08:00
31,1456763531,17.3,1014.9,78.5,2016-03-01 00:32:11+08:00
32,1456763591,17.3,1014.9,78.4,2016-03-01 00:33:11+08:00
33,1456763651,17.3,1014.9,78.4,2016-03-01 00:34:12+08:00
34,1456763712,17.4,1014.9,78.4,2016-03-01 00:35:12+08:00
35,1456763773,17.4,1014.9,78.5,2016-03-01 00:36:13+08:00
36,1456763832,17.4,1014.9,78.4,2016-03-01 00:37:12+08:00
37,1456763892,17.4,1014.8,78.4,2016-03-01 00:38:12+08:00
38,1456763952,17.4,1014.9,78.4,2016-03-01 00:39:12+08:00
39,1456764025,17.4,1014.9,78.4,2016-03-01 00:40:25+08:00
40,1456764072,17.4,1014.8,78.4,2016-03-01 00:41:12+08:00
41,1456764132,17.4,1014.9,78.4,2016-03-01 00:42:12+08:00
42,1456764192,17.4,1014.8,78.3,2016-03-01 00:43:12+08:00
43,1456764252,17.4,1014.8,78.3,2016-03-01 00:44:12+08:00
44,1456764312,17.4,1014.8,78.3,2016-03-01 00:45:12+08:00
45,1456764373,17.4,1014.8,78.3,2016-03-01 00:46:13+08:00
46,1456764431,17.4,1014.8,78.4,2016-03-01 00:47:11+08:00
47,1456764491,17.4,1014.8,78.5,2016-03-01 00:48:11+08:00
48,1456764551,17.3,1014.8,78.6,2016-03-01 00:49:11+08:00
49,1456764621,17.3,1014.8,78.7,2016-03-01 00:50:21+08:00
